AnimalID,Brand,SiteName,Beach,Year,Month,Day,Sex,AdjustedSex,Age,Mass_kg,StandardLength_cm,AxillaryGirth_cm,FlipperLength_cm,date,Region
10592,189Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,27.60,103.0,70.0,NA,2004-07-12,NA
10593,190Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,25.80,103.0,71.0,NA,2004-07-12,NA
10594,191Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,27.60,105.0,67.5,NA,2004-07-12,NA
10595,192Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,25.90,100.0,67.5,NA,2004-07-12,NA
10596,193Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,26.40,104.0,71.0,NA,2004-07-12,NA
10597,194Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.60,99.0,66.0,NA,2004-07-12,NA
10598,195Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,30.90,108.0,79.0,NA,2004-07-12,NA
10599,196Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,31.30,106.0,74.0,NA,2004-07-12,NA
10600,197Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,22.40,99.0,64.0,NA,2004-07-12,NA
10601,198Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,28.30,104.0,67.0,NA,2004-07-12,NA
10602,199Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,26.30,101.0,70.0,NA,2004-07-12,NA
10603,200Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,21.60,99.0,66.5,NA,2004-07-12,NA
10604,201Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,26.20,101.0,71.0,NA,2004-07-12,NA
10605,202Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,25.40,101.0,70.5,NA,2004-07-12,NA
10606,203Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,28.70,103.0,71.0,NA,2004-07-12,NA
10607,204Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,26.90,104.0,64.5,NA,2004-07-12,NA
10608,205Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,27.60,100.0,68.0,NA,2004-07-12,NA
10609,206Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.80,102.0,71.0,NA,2004-07-12,NA
10610,207Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,19.80,96.0,63.5,NA,2004-07-12,NA
10611,208Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,20.40,94.0,65.0,NA,2004-07-12,NA
10612,209Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,24.00,103.0,64.5,NA,2004-07-12,NA
10613,210Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,22.00,94.0,65.0,NA,2004-07-12,NA
10614,211Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,29.00,104.0,72.0,NA,2004-07-12,NA
10615,212Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,24.20,98.0,68.0,NA,2004-07-12,NA
10616,213Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.20,110.0,67.0,NA,2004-07-12,NA
10617,214Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,30.70,107.0,74.5,NA,2004-07-12,NA
10618,215Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,22.70,104.0,62.0,NA,2004-07-12,NA
10619,216Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,31.40,106.0,78.5,NA,2004-07-12,NA
10620,217Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.30,103.0,70.0,NA,2004-07-12,NA
10621,218Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,27.80,100.0,72.5,NA,2004-07-12,NA
10622,219Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,29.10,105.0,70.0,NA,2004-07-12,NA
10623,220Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,25.30,98.0,70.5,NA,2004-07-12,NA
10624,221Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,22.60,97.0,63.5,NA,2004-07-12,NA
10625,222Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,28.60,106.0,72.0,NA,2004-07-12,NA
10626,223Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,30.80,106.0,77.0,NA,2004-07-12,NA
10627,224Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,30.80,108.0,68.0,NA,2004-07-12,NA
10628,225Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,31.70,109.0,72.5,NA,2004-07-12,NA
10629,226Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,21.40,97.0,64.5,NA,2004-07-12,NA
10630,227Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,23.20,100.0,67.5,NA,2004-07-12,NA
10631,228Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,21.80,101.5,64.0,NA,2004-07-12,NA
10632,229Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,26.20,102.0,67.5,NA,2004-07-12,NA
10633,230Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,24.30,100.0,70.0,NA,2004-07-12,NA
10634,231Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.10,98.0,66.0,NA,2004-07-12,NA
10635,232Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,20.60,93.0,65.0,NA,2004-07-12,NA
10636,233Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,18.50,93.5,63.0,NA,2004-07-12,NA
10637,234Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,23.80,106.0,60.0,NA,2004-07-12,NA
10638,235Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,28.20,103.0,67.0,NA,2004-07-12,NA
10639,236Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,29.50,105.0,74.0,NA,2004-07-12,NA
10640,237Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,27.30,102.0,67.0,NA,2004-07-12,NA
10641,238Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,24.30,101.0,71.0,NA,2004-07-12,NA
10642,239Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,23.60,104.0,66.5,NA,2004-07-12,NA
10643,240Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,29.30,105.0,79.0,NA,2004-07-12,NA
10644,241Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,31.20,110.0,71.0,NA,2004-07-12,NA
10645,242Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,27.30,106.0,73.5,NA,2004-07-12,NA
10646,243Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,27.50,NA,71.0,NA,2004-07-12,NA
10647,244Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,29.10,110.0,72.0,NA,2004-07-12,NA
10648,245Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,19.90,96.0,66.0,NA,2004-07-12,NA
10649,246Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,24.60,98.0,68.0,NA,2004-07-12,NA
10650,247Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,22.20,93.0,65.0,NA,2004-07-12,NA
10651,248Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,31.50,111.5,75.5,NA,2004-07-12,NA
10652,249Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,22.90,98.0,62.5,NA,2004-07-12,NA
10653,250Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,25.40,98.0,69.0,NA,2004-07-12,NA
10654,251Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,23.40,102.0,64.5,NA,2004-07-12,NA
10655,252Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,23.30,96.0,66.0,NA,2004-07-12,NA
10656,253Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,22.50,107.0,64.0,NA,2004-07-12,NA
10657,254Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,30.40,104.0,69.5,NA,2004-07-12,NA
10658,255Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,33.60,114.0,76.0,NA,2004-07-12,NA
10659,256Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.20,105.0,70.0,NA,2004-07-12,NA
10660,257Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.10,100.0,68.0,NA,2004-07-12,NA
10661,258Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.80,104.5,70.0,NA,2004-07-12,NA
10662,259Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,25.20,105.0,65.0,NA,2004-07-12,NA
10663,260Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,29.50,103.0,68.5,NA,2004-07-12,NA
10664,261Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,29.30,106.0,77.0,NA,2004-07-12,NA
10665,262Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,30.00,108.0,74.0,NA,2004-07-12,NA
10666,263Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,25.10,102.0,71.0,NA,2004-07-12,NA
10667,264Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,23.00,96.0,63.5,NA,2004-07-12,NA
10668,265Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,29.40,105.0,70.0,NA,2004-07-12,NA
10669,266Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,32.90,104.0,73.5,NA,2004-07-12,NA
10670,267Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,37.00,116.0,71.5,NA,2004-07-12,NA
10671,268Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,28.30,103.0,72.0,NA,2004-07-12,NA
10672,269Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,29.70,110.0,71.0,NA,2004-07-12,NA
10673,270Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,25.30,98.0,66.0,NA,2004-07-12,NA
10674,271Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,30.00,104.0,72.5,NA,2004-07-12,NA
10675,272Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,22.50,96.0,64.0,NA,2004-07-12,NA
10676,273Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,23.20,93.0,69.0,NA,2004-07-12,NA
10677,274Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,28.30,103.0,73.5,NA,2004-07-12,NA
10678,275Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,31.10,107.0,75.0,NA,2004-07-12,NA
10679,276Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,26.40,99.5,68.0,NA,2004-07-12,NA
10680,277Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,26.60,106.0,65.0,NA,2004-07-12,NA
10681,278Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,23.80,101.0,68.0,NA,2004-07-12,NA
10682,279Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,27.10,101.0,66.0,NA,2004-07-12,NA
10683,280Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,33.50,107.5,74.5,NA,2004-07-12,NA
10684,281Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,32.80,113.0,74.5,NA,2004-07-12,NA
10685,282Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,25.80,103.0,66.0,NA,2004-07-12,NA
10686,283Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,23.00,99.0,66.0,NA,2004-07-12,NA
10687,284Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,28.10,100.0,73.0,NA,2004-07-12,NA
10688,285Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,19.60,88.0,62.0,NA,2004-07-12,NA
10689,286Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,24.90,99.0,64.0,NA,2004-07-12,NA
10690,287Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,26.70,104.0,70.0,NA,2004-07-12,NA
10691,288Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,32.70,105.0,74.5,NA,2004-07-12,NA
10692,289Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,28.80,102.5,71.5,NA,2004-07-12,NA
10693,290Y,ST. GEORGE REEF,NA,2004,7,12,F,NA,P,27.70,101.0,71.0,NA,2004-07-12,NA
10694,291Y,ST. GEORGE REEF,NA,2004,7,12,M,NA,P,25.80,98.0,67.0,NA,2004-07-12,NA
10695,1F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,20.50,94.0,61.5,NA,2004-06-24,SE AK
10696,2F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,22.00,96.0,67.5,NA,2004-06-24,SE AK
10697,3F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,25.00,100.0,71.0,NA,2004-06-24,SE AK
10698,4F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,20.00,93.0,65.0,NA,2004-06-24,SE AK
10700,5F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,24.50,100.0,66.0,NA,2004-06-24,SE AK
10701,6F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,24.50,96.0,71.5,NA,2004-06-24,SE AK
10702,7F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,28.50,102.0,72.0,NA,2004-06-24,SE AK
10703,8F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,24.00,98.0,69.0,NA,2004-06-24,SE AK
10704,9F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,33.00,108.0,81.0,NA,2004-06-24,SE AK
10705,10F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,33.00,104.0,79.0,NA,2004-06-24,SE AK
10707,11F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,20.50,93.0,65.0,NA,2004-06-24,SE AK
10708,12F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,24.00,99.0,68.5,NA,2004-06-24,SE AK
10709,13F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,29.00,101.0,75.0,NA,2004-06-24,SE AK
10710,14F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,21.00,97.0,63.5,NA,2004-06-24,SE AK
10711,15F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,26.50,99.0,70.5,NA,2004-06-24,SE AK
10712,16F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,28.00,100.0,71.5,NA,2004-06-24,SE AK
10713,17F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,20.50,91.0,66.0,NA,2004-06-24,SE AK
10714,18F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,34.50,110.0,76.0,NA,2004-06-24,SE AK
10715,19F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,28.00,101.0,72.0,NA,2004-06-24,SE AK
10716,20F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,33.00,107.0,82.5,NA,2004-06-24,SE AK
10717,21F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,32.50,105.0,75.5,NA,2004-06-24,SE AK
10718,22F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,26.00,100.0,67.0,NA,2004-06-24,SE AK
10719,23F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,32.00,107.0,76.5,NA,2004-06-24,SE AK
10720,24F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,30.00,104.0,74.5,NA,2004-06-24,SE AK
10721,25F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,21.50,97.0,68.0,NA,2004-06-24,SE AK
10722,26F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,23.00,94.5,65.5,NA,2004-06-24,SE AK
10723,27F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,23.00,96.0,72.0,NA,2004-06-24,SE AK
10724,28F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,27.00,98.0,73.5,NA,2004-06-24,SE AK
10725,29F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,29.00,103.0,78.5,NA,2004-06-24,SE AK
10727,30F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,26.00,103.0,69.5,NA,2004-06-24,SE AK
10728,31F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,27.50,101.0,76.0,NA,2004-06-24,SE AK
10729,32F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,23.00,95.0,68.7,NA,2004-06-24,SE AK
10731,33F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,22.50,97.0,68.5,NA,2004-06-24,SE AK
10732,34F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,30.00,102.0,73.5,NA,2004-06-24,SE AK
10733,35F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,30.50,102.0,74.5,NA,2004-06-24,SE AK
10734,36F,FORRESTER/SEA LION RK,NA,2004,6,24,F,M,P,24.50,95.0,75.0,NA,2004-06-24,SE AK
10736,37F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,27.00,102.0,74.0,NA,2004-06-24,SE AK
10737,38F,FORRESTER/SEA LION RK,NA,2004,6,24,M,NA,P,30.00,103.0,79.9,NA,2004-06-24,SE AK
10738,39F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,31.50,109.0,74.5,NA,2004-06-24,SE AK
10739,40F,FORRESTER/SEA LION RK,NA,2004,6,24,F,NA,P,20.50,96.0,63.5,NA,2004-06-24,SE AK
10740,41F,FORRESTER/SEA LION RK,NA,2004,6,24,F,M,P,30.00,104.0,74.5,NA,2004-06-24,SE AK
10741,42F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,27.50,97.0,77.0,NA,2004-06-25,SE AK
10742,43F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,28.00,100.0,70.5,NA,2004-06-25,SE AK
10743,44F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,35.50,107.0,78.5,NA,2004-06-25,SE AK
10744,45F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,29.00,106.0,79.6,NA,2004-06-25,SE AK
10745,46F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,25.00,103.0,69.0,NA,2004-06-25,SE AK
10746,47F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,28.00,102.0,77.0,NA,2004-06-25,SE AK
10747,48F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,20.50,90.0,66.0,NA,2004-06-25,SE AK
10748,49F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,20.50,96.0,63.5,NA,2004-06-25,SE AK
10749,50F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,23.50,96.0,69.0,NA,2004-06-25,SE AK
10750,51F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,28.00,102.0,70.5,NA,2004-06-25,SE AK
10751,52F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,26.00,99.0,72.5,NA,2004-06-25,SE AK
10752,53F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,23.50,98.0,65.0,NA,2004-06-25,SE AK
10753,54F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,22.00,97.0,66.0,NA,2004-06-25,SE AK
10754,55F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,29.00,105.0,74.0,NA,2004-06-25,SE AK
10755,56F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,27.50,100.0,73.6,NA,2004-06-25,SE AK
10756,57F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,29.50,106.0,74.0,NA,2004-06-25,SE AK
10757,58F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,24.50,95.0,70.5,NA,2004-06-25,SE AK
10758,59F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,23.50,97.0,66.0,NA,2004-06-25,SE AK
10759,60F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,26.50,95.0,72.5,NA,2004-06-25,SE AK
10760,61F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,28.00,105.0,72.0,NA,2004-06-25,SE AK
10761,62F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,24.50,97.0,68.0,NA,2004-06-25,SE AK
10762,63F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,26.00,98.0,68.0,NA,2004-06-25,SE AK
10763,64F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,26.50,99.0,71.0,NA,2004-06-25,SE AK
10764,65F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,29.50,101.0,79.0,NA,2004-06-25,SE AK
10765,66F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,30.50,106.0,70.0,NA,2004-06-25,SE AK
10766,67F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,25.00,97.0,69.0,NA,2004-06-25,SE AK
10767,68F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,25.50,100.0,72.0,NA,2004-06-25,SE AK
10768,69F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,28.50,101.0,74.0,NA,2004-06-25,SE AK
10769,70F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,23.50,97.0,67.0,NA,2004-06-25,SE AK
10770,71F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,25.00,96.0,67.5,NA,2004-06-25,SE AK
10771,72F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,22.50,95.0,66.5,NA,2004-06-25,SE AK
10772,73F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,25.00,99.0,70.5,NA,2004-06-25,SE AK
10773,74F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,34.00,105.0,75.0,NA,2004-06-25,SE AK
10776,75F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,34.50,109.0,78.5,NA,2004-06-25,SE AK
10777,76F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,40.50,117.0,84.5,NA,2004-06-25,SE AK
10778,77F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,25.50,99.0,71.5,NA,2004-06-25,SE AK
10780,78F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,32.50,106.0,75.0,NA,2004-06-25,SE AK
10781,79F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,24.00,101.0,66.0,NA,2004-06-25,SE AK
10782,80F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,31.50,106.0,79.5,NA,2004-06-25,SE AK
10783,81F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,32.50,105.0,81.5,NA,2004-06-25,SE AK
10785,82F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,27.00,102.0,73.0,NA,2004-06-25,SE AK
10786,83F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,24.00,104.0,65.5,NA,2004-06-25,SE AK
10787,84F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,29.00,104.0,75.5,NA,2004-06-25,SE AK
10789,85F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,25.00,100.0,68.0,NA,2004-06-25,SE AK
10790,86F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,22.00,92.0,66.5,NA,2004-06-25,SE AK
10791,87F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,24.50,100.0,65.0,NA,2004-06-25,SE AK
10792,88F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,27.50,101.0,74.5,NA,2004-06-25,SE AK
10793,89F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,26.00,104.0,72.5,NA,2004-06-25,SE AK
10794,90F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,22.50,92.0,66.0,NA,2004-06-25,SE AK
10795,91F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,22.00,91.0,65.5,NA,2004-06-25,SE AK
10796,92F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,33.00,105.0,76.0,NA,2004-06-25,SE AK
10798,93F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,23.50,100.0,67.5,NA,2004-06-25,SE AK
10799,94F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,29.00,101.0,74.0,NA,2004-06-25,SE AK
10800,95F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,28.50,102.0,70.0,NA,2004-06-25,SE AK
10801,96F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,31.00,106.0,75.5,NA,2004-06-25,SE AK
10802,97F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,27.50,101.0,74.0,NA,2004-06-25,SE AK
10803,98F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,27.00,102.0,68.0,NA,2004-06-25,SE AK
10804,99F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,24.00,99.0,68.0,NA,2004-06-25,SE AK
10805,100F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,26.00,100.0,72.0,NA,2004-06-25,SE AK
10806,101F,FORRESTER/NORTH RK,NA,2004,6,25,F,U,P,33.00,106.0,74.5,NA,2004-06-25,SE AK
10807,102F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,26.50,99.0,72.0,NA,2004-06-25,SE AK
10808,103F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,28.50,99.0,70.5,NA,2004-06-25,SE AK
10809,104F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,24.50,97.0,72.5,NA,2004-06-25,SE AK
10810,105F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,27.00,103.0,69.5,NA,2004-06-25,SE AK
10811,106F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,30.00,106.0,76.0,NA,2004-06-25,SE AK
10812,107F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,27.00,97.0,68.0,NA,2004-06-25,SE AK
10813,108F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,31.50,104.0,75.0,NA,2004-06-25,SE AK
10814,109F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,23.50,97.0,69.0,NA,2004-06-25,SE AK
10815,110F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,25.00,98.0,69.5,NA,2004-06-25,SE AK
10816,111F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,34.50,108.0,78.5,NA,2004-06-25,SE AK
10817,112F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,28.00,99.0,74.5,NA,2004-06-25,SE AK
10818,113F,FORRESTER/NORTH RK,NA,2004,6,25,M,NA,P,29.50,106.0,74.5,NA,2004-06-25,SE AK
10819,114F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,24.50,97.0,70.0,NA,2004-06-25,SE AK
10820,115F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,23.00,98.0,69.5,NA,2004-06-25,SE AK
10821,116F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,25.50,98.0,69.5,NA,2004-06-25,SE AK
10822,117F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,20.00,91.0,66.5,NA,2004-06-25,SE AK
10823,118F,FORRESTER/NORTH RK,NA,2004,6,25,F,NA,P,25.50,100.0,72.0,NA,2004-06-25,SE AK
