BrandResightID,AnimalID,SiteName,Beach,Region,Time,Sex,Age,Behavior,Platform,date
506,590,MARMOT,3Z,C GULF,,,,,,1987-12-29
507,595,MARMOT,3Z,C GULF,,,,,,1987-12-29
508,612,MARMOT,3Z,C GULF,,,,,,1987-12-29
509,612,MARMOT,3Z,C GULF,,,,,,1987-12-29
510,625,MARMOT,3Z,C GULF,,,,,,1987-12-29
511,637,MARMOT,3Z,C GULF,,,,,,1987-12-29
512,661,MARMOT,3Z,C GULF,,,,,,1987-12-29
513,673,MARMOT,3Z,C GULF,,,,,,1987-12-29
514,685,MARMOT,3Z,C GULF,,,,,,1987-12-29
515,696,MARMOT,3Z,C GULF,,,,,,1987-12-29
516,696,MARMOT,3Z,C GULF,,,,,,1987-12-29
520,358,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
521,366,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
522,370,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
523,373,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
524,378,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
525,380,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
526,381,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
527,386,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
528,392,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
529,409,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
530,412,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
531,419,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
532,436,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
533,444,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
534,447,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
535,449,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
536,460,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
537,464,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
538,467,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
539,470,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
540,480,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
541,510,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
542,512,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
543,515,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
544,516,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
545,526,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
546,529,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
547,535,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
548,544,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
549,545,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
550,552,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
551,560,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
552,575,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
553,578,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
554,580,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
555,584,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
556,589,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
557,601,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
558,601,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
559,607,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
560,611,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
561,615,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
562,620,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
563,625,MARMOT,3Z,C GULF,,,P,,,1988-01-01
564,627,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
565,640,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
566,649,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
567,654,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
568,658,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
569,661,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
570,678,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
571,685,MARMOT,3Z,C GULF,,M,P,,,1988-01-01
572,695,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
573,701,MARMOT,3Z,C GULF,,F,P,,,1988-01-01
579,368,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
580,370,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
581,373,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
582,377,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
583,378,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
584,380,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
585,388,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
586,404,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
587,415,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
588,422,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
589,433,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
590,437,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
591,451,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
592,452,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
593,457,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
594,460,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
595,464,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
596,480,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
597,501,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
598,517,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
599,521,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
600,529,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
601,544,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
602,555,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
603,572,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
604,596,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
605,601,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
606,619,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
607,640,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
608,649,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
609,651,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
610,661,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
611,687,MARMOT,3Z,C GULF,,M,P,,,1988-01-02
612,696,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
613,700,MARMOT,3Z,C GULF,,F,P,,,1988-01-02
619,358,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
620,381,MARMOT,3Z,C GULF,,F,P,,,1988-01-05
621,404,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
622,409,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
623,419,MARMOT,3Z,C GULF,,F,P,,,1988-01-05
624,427,MARMOT,3Z,C GULF,,F,P,,,1988-01-05
625,430,MARMOT,3Z,C GULF,,F,P,,,1988-01-05
626,432,MARMOT,3Z,C GULF,,F,P,,,1988-01-05
627,433,MARMOT,3Z,C GULF,,F,P,,,1988-01-05
628,441,MARMOT,3Z,C GULF,,F,P,,,1988-01-05
629,444,MARMOT,3Z,C GULF,,F,P,,,1988-01-05
630,451,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
631,485,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
632,510,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
633,512,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
634,543,MARMOT,3Z,C GULF,,F,P,,,1988-01-05
635,544,MARMOT,3Z,C GULF,,F,P,,,1988-01-05
636,556,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
637,563,MARMOT,3Z,C GULF,,F,P,,,1988-01-05
638,575,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
639,580,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
640,596,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
641,601,MARMOT,3Z,C GULF,,F,P,,,1988-01-05
642,627,MARMOT,3Z,C GULF,,F,P,,,1988-01-05
643,637,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
644,669,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
645,685,MARMOT,3Z,C GULF,,M,P,,,1988-01-05
649,358,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
650,360,MARMOT,3Z,C GULF,,,P,,,1988-01-06
651,373,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
652,377,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
653,378,MARMOT,3Z,C GULF,,F,P,,,1988-01-06
654,383,MARMOT,3Z,C GULF,,F,P,,,1988-01-06
655,386,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
656,388,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
657,404,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
658,411,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
659,412,MARMOT,3Z,C GULF,,F,P,,,1988-01-06
660,429,MARMOT,3Z,C GULF,,F,P,,,1988-01-06
661,430,MARMOT,3Z,C GULF,,F,P,,,1988-01-06
662,441,MARMOT,3Z,C GULF,,F,P,,,1988-01-06
663,447,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
664,480,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
665,485,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
666,501,MARMOT,3Z,C GULF,,F,P,,,1988-01-06
667,526,MARMOT,3Z,C GULF,,F,P,,,1988-01-06
668,529,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
669,535,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
670,540,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
671,556,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
672,572,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
673,580,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
674,589,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
675,596,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
676,607,MARMOT,3Z,C GULF,,F,P,,,1988-01-06
677,611,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
678,615,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
679,658,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
680,669,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
681,687,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
682,700,MARMOT,3Z,C GULF,,F,P,,,1988-01-06
683,703,MARMOT,3Z,C GULF,,M,P,,,1988-01-06
689,358,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
690,360,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
691,370,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
692,374,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
693,377,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
694,378,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
695,386,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
696,394,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
697,404,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
698,419,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
699,430,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
700,440,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
701,441,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
702,442,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
703,444,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
704,447,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
705,453,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
706,460,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
707,464,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
708,469,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
709,510,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
710,512,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
711,515,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
712,516,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
713,517,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
714,521,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
715,526,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
716,529,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
717,535,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
718,540,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
719,555,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
720,556,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
721,560,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
722,563,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
723,575,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
724,580,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
725,596,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
726,597,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
727,611,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
728,620,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
729,623,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
730,637,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
731,640,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
732,651,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
733,658,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
734,661,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
735,669,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
736,673,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
737,678,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
738,684,MARMOT,,C GULF,,M,,,,1988-01-08
739,684,MARMOT,3Z,C GULF,,M,P,,,1988-01-08
740,688,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
741,695,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
742,700,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
743,701,MARMOT,3Z,C GULF,,F,P,,,1988-01-08
747,360,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
748,366,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
749,373,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
750,374,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
751,378,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
752,383,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
753,386,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
754,394,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
755,412,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
756,419,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
757,427,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
758,430,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
759,437,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
760,437,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
761,441,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
762,452,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
763,526,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
764,535,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
765,544,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
766,545,MARMOT,,C GULF,,F,,,,1988-01-09
767,547,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
768,555,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
769,560,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
770,578,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
771,589,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
772,607,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
773,620,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
774,633,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
775,637,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
776,640,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
777,658,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
778,661,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
779,669,MARMOT,3Z,C GULF,,M,P,,,1988-01-09
780,673,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
781,695,MARMOT,3Z,C GULF,,F,P,,,1988-01-09
784,377,MARMOT,3Z,C GULF,,M,P,,,1988-01-10
785,422,MARMOT,3Z,C GULF,,M,P,,,1988-01-10
786,433,MARMOT,3Z,C GULF,,F,P,,,1988-01-10
787,441,MARMOT,3Z,C GULF,,F,P,,,1988-01-10
788,473,MARMOT,3Z,C GULF,,M,P,,,1988-01-10
789,521,MARMOT,3Z,C GULF,,M,P,,,1988-01-10
790,637,MARMOT,3Z,C GULF,,M,P,,,1988-01-10
791,687,MARMOT,3Z,C GULF,,M,P,,,1988-01-10
792,700,MARMOT,3Z,C GULF,,F,P,,,1988-01-10
795,370,MARMOT,3Z,C GULF,,M,P,,,1988-01-12
796,378,MARMOT,3Z,C GULF,,F,P,,,1988-01-12
797,383,MARMOT,3Z,C GULF,,F,P,,,1988-01-12
798,392,MARMOT,3Z,C GULF,,F,P,,,1988-01-12
799,400,MARMOT,3Z,C GULF,,M,P,,,1988-01-12
800,422,MARMOT,3Z,C GULF,,M,P,,,1988-01-12
801,436,MARMOT,3Z,C GULF,,F,P,,,1988-01-12
802,444,MARMOT,3Z,C GULF,,F,P,,,1988-01-12
803,457,MARMOT,3Z,C GULF,,F,P,,,1988-01-12
804,460,MARMOT,3Z,C GULF,,M,P,,,1988-01-12
805,529,MARMOT,3Z,C GULF,,M,P,,,1988-01-12
806,615,MARMOT,3Z,C GULF,,M,P,,,1988-01-12
807,627,MARMOT,3Z,C GULF,,F,P,,,1988-01-12
808,651,MARMOT,3Z,C GULF,,F,P,,,1988-01-12
809,654,MARMOT,3Z,C GULF,,F,P,,,1988-01-12
810,678,MARMOT,3Z,C GULF,,F,P,,,1988-01-12
811,700,MARMOT,3Z,C GULF,,F,P,,,1988-01-12
812,701,MARMOT,3Z,C GULF,,F,P,,,1988-01-12
817,360,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
818,366,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
819,377,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
820,378,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
821,397,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
822,404,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
823,409,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
824,411,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
825,422,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
826,442,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
827,444,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
828,447,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
829,452,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
830,453,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
831,464,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
832,467,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
833,480,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
834,515,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
835,517,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
836,521,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
837,529,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
838,535,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
839,536,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
840,549,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
841,556,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
842,560,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
843,575,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
844,578,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
845,589,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
846,596,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
847,597,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
848,611,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
849,615,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
850,619,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
851,625,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
852,627,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
853,631,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
854,636,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
855,637,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
856,649,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
857,650,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
858,651,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
859,665,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
860,668,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
861,669,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
862,678,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
863,684,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
864,687,MARMOT,3Z,C GULF,,M,P,,,1988-01-14
865,695,MARMOT,3Z,C GULF,,F,P,,,1988-01-14
870,360,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
871,366,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
872,370,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
873,373,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
874,378,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
875,380,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
876,381,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
877,383,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
878,386,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
879,404,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
880,409,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
881,433,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
882,444,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
883,447,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
884,451,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
885,453,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
886,473,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
887,480,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
888,503,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
889,514,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
890,526,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
891,528,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
892,544,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
893,549,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
894,552,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
895,575,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
896,601,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
897,615,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
898,627,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
899,661,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
900,665,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
901,669,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
902,684,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
903,685,MARMOT,3Z,C GULF,,M,P,,,1988-01-15
904,691,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
905,700,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
906,701,MARMOT,3Z,C GULF,,F,P,,,1988-01-15
913,358,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
914,378,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
915,381,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
916,394,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
917,404,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
918,409,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
919,412,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
920,419,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
921,430,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
922,436,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
923,442,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
924,447,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
925,452,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
926,453,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
927,457,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
928,460,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
929,464,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
930,470,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
931,501,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
932,503,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
933,515,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
934,526,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
935,528,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
936,540,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
937,544,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
938,545,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
939,552,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
940,555,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
941,556,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
942,563,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
943,575,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
944,612,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
945,620,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
946,625,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
947,627,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
948,633,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
949,636,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
950,640,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
951,651,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
952,665,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
953,675,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
954,678,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
955,684,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
956,687,MARMOT,3Z,C GULF,,M,P,,,1988-01-17
957,700,MARMOT,3Z,C GULF,,F,P,,,1988-01-17
960,412,MARMOT,3Z,C GULF,,F,P,,,1988-01-19
961,433,MARMOT,3Z,C GULF,,F,P,,,1988-01-19
962,436,MARMOT,3Z,C GULF,,F,P,,,1988-01-19
963,437,MARMOT,3Z,C GULF,,M,P,,,1988-01-19
964,451,MARMOT,3Z,C GULF,,M,P,,,1988-01-19
965,452,MARMOT,3Z,C GULF,,F,P,,,1988-01-19
966,464,MARMOT,3Z,C GULF,,M,P,,,1988-01-19
967,470,MARMOT,3Z,C GULF,,F,P,,,1988-01-19
968,528,MARMOT,3Z,C GULF,,M,P,,,1988-01-19
969,548,MARMOT,3Z,C GULF,,F,P,,,1988-01-19
970,556,MARMOT,3Z,C GULF,,M,P,,,1988-01-19
971,589,MARMOT,3Z,C GULF,,M,P,,,1988-01-19
972,623,MARMOT,3Z,C GULF,,F,P,,,1988-01-19
